9601	15 Jan 18	05:09:00	1	0	0	0	0	0	0	6	1	0	0	2	0	0	3	0	2	0	1	0	0	0	5	2	0	1	0	2	0	0	0	0	0	0	0	1	0	5	0
9602	15 Jan 18	05:10:00	1	0	0	0	0	0	0	3	3	0	2	2	0	0	2	0	3	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0
9603	15 Jan 18	05:11:00	1	0	0	0	0	0	0	2	3	0	0	2	0	0	3	0	2	0	2	0	0	0	2	1	0	0	0	5	0	0	0	0	0	0	0	2	2	4	0
9604	15 Jan 18	05:12:00	1	0	0	0	0	0	0	3	2	0	4	1	0	0	2	0	2	0	0	0	0	1	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
9605	15 Jan 18	05:13:00	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	3	1	0	0	2	1	4	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
9606	15 Jan 18	05:14:00	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	1	0	0	0	2	3	0	2	0	1	0	0	0	0	0	0	0	2	0	0	1
9607	15 Jan 18	05:15:00	1	0	0	0	0	0	0	3	2	0	2	0	0	0	0	0	3	2	1	2	0	0	1	3	0	1	0	1	0	0	0	0	0	0	0	1	0	0	3
9608	15 Jan 18	05:16:00	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	3	2	0	2	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2
9609	15 Jan 18	05:17:00	1	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	2	3	1	2	0	0	2	2	0	0	0	2	0	0	0	0	0	0	3	2	0	0	3
9610	15 Jan 18	05:18:00	1	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	5	2	4	2	2	0	2	2	0	0	0	3	0	0	0	2	0	0	3	1	0	0	1
9611	15 Jan 18	05:19:00	1	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	5	0	0	2	0	0	2	2	3	0	0	2	0	0	0	0	2	0	8	3	0	0	0
9612	15 Jan 18	05:20:00	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	2	1	3	4	1	0	2	2	0	0	0	2	0	0	0	0	2	0	3	2	0	0	2
9613	15 Jan 18	05:21:00	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	3	13	2	0	3	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	4	7
9614	15 Jan 18	05:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	12	1	1	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	2	0	3	2
9615	15 Jan 18	05:23:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	4	3	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	2	0	1	0
9616	15 Jan 18	05:24:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	4	1	3	0	2	0
9617	15 Jan 18	05:25:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	3	2	0	0	0	2	0	0	0	0	1	0	0	0	2	0	4	0	1	0	3	0
9618	15 Jan 18	05:26:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	3	0	0	0
9619	15 Jan 18	05:27:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	0	6	0
9620	15 Jan 18	05:28:00	1	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	6	1	0	4	1
9621	15 Jan 18	05:29:00	1	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	3	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	1	0	0	1	2
9622	15 Jan 18	05:30:00	1	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	1	0	0	3	1
9623	15 Jan 18	05:31:00	1	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	2	0	0	0	2	0	0	0	0	3	0	2	0	0	0	0	2	0	0	0	0	1	2
9624	15 Jan 18	05:32:00	1	0	0	0	0	0	0	0	0	2	4	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0	0	3	2	0	1	0	0	0	2
9625	15 Jan 18	05:33:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	4	0	1	0	0	0	0	0	0	2	0	0	0	4	2	1	1	0	0	2	1
9626	15 Jan 18	05:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	2	0	0	0	0	3	0	3	0	0	0	1	1	1	1	0	0	0	1
9627	15 Jan 18	05:35:00	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	2	0	1	0	0	0	3	3	0	0	0	0	0	0
9628	15 Jan 18	05:36:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	3	0	0	0	0
9629	15 Jan 18	05:37:00	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	5	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0
9630	15 Jan 18	05:38:00	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	4	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0
9631	15 Jan 18	05:39:00	1	0	0	0	0	0	0	0	3	2	1	0	3	0	0	0	2	0	5	0	1	0	0	0	0	0	0	1	0	0	0	1	3	0	1	0	0	2	0
9632	15 Jan 18	05:40:00	1	0	0	0	0	0	0	0	1	0	2	0	9	0	0	0	4	0	2	0	1	0	0	0	0	3	0	3	0	0	0	3	2	0	0	0	0	2	0
9633	15 Jan 18	05:41:00	1	0	0	0	0	0	0	0	1	2	1	1	4	0	0	0	3	0	2	0	3	0	0	0	0	0	0	2	0	0	0	4	1	0	1	0	0	1	0
9634	15 Jan 18	05:42:00	1	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	2	0	2	0	0	0	1	0	0	3	0	2	0	7	0	3	0	0	0	0	0	0	0
9635	15 Jan 18	05:43:00	1	0	0	0	0	0	0	0	0	2	1	6	2	0	2	0	2	0	3	0	0	0	0	0	0	3	0	1	0	9	0	2	1	0	0	0	0	0	0
9636	15 Jan 18	05:44:00	1	0	0	0	0	0	0	0	0	3	1	3	0	0	4	0	3	0	1	0	0	0	0	0	0	3	0	0	0	5	0	0	2	0	0	0	0	0	0
9637	15 Jan 18	05:45:00	1	0	0	0	0	0	0	0	0	2	3	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	3	0	0	4	0	0	0	0	0	0
9638	15 Jan 18	05:46:00	1	0	0	0	0	0	0	0	0	2	2	7	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
9639	15 Jan 18	05:47:00	1	0	0	0	0	0	0	0	0	2	0	1	3	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
9640	15 Jan 18	05:48:00	1	0	0	0	0	0	0	0	1	0	0	6	4	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
9641	15 Jan 18	05:49:00	1	0	0	0	0	0	0	0	1	2	0	0	4	0	2	0	2	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0
9642	15 Jan 18	05:50:00	1	0	0	0	0	0	0	0	5	2	0	0	2	0	2	0	2	0	5	0	0	0	0	0	0	4	0	2	0	0	0	0	3	0	0	0	0	0	0
9643	15 Jan 18	05:51:00	1	0	0	0	0	0	0	0	2	4	0	0	2	0	2	0	4	1	0	0	0	0	0	0	0	2	0	3	0	4	0	0	3	0	0	0	0	0	0
9644	15 Jan 18	05:52:00	1	0	0	0	0	0	0	0	3	2	0	0	0	0	2	0	4	1	1	0	0	0	0	0	0	2	0	1	0	3	0	0	1	0	0	0	0	0	0
9645	15 Jan 18	05:53:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0
9646	15 Jan 18	05:54:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0
9647	15 Jan 18	05:55:00	1	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
9648	15 Jan 18	05:56:00	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	1	0	3	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
9649	15 Jan 18	05:57:00	1	0	0	0	0	0	0	2	1	5	0	1	0	0	0	0	1	2	2	0	2	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0
9650	15 Jan 18	05:58:00	1	0	0	0	0	0	0	1	3	2	0	2	0	0	0	0	5	0	3	2	2	0	2	0	0	0	0	2	0	3	0	0	2	0	0	0	1	0	0
9651	15 Jan 18	05:59:00	1	0	0	0	0	0	0	1	2	2	0	6	0	0	0	0	5	1	1	1	2	0	3	0	0	2	0	2	0	0	0	0	1	0	0	0	2	0	0
9652	15 Jan 18	06:00:00	1	0	0	0	0	0	0	2	1	1	0	2	0	0	0	0	1	0	2	2	3	0	2	0	0	2	3	3	0	2	0	1	1	0	1	0	4	0	3
9653	15 Jan 18	06:01:00	1	0	0	0	0	0	0	3	0	2	0	4	0	0	0	0	2	1	2	1	1	0	1	0	0	2	2	2	0	0	0	0	3	0	1	0	0	0	1
9654	15 Jan 18	06:02:00	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	4	0	2	0	1	0	2	0	0	2	5	2	0	0	0	2	2	0	2	0	2	0	2
9655	15 Jan 18	06:03:00	1	0	0	0	0	0	0	3	0	3	0	1	0	5	0	0	4	0	1	0	2	0	4	0	0	3	2	1	0	0	0	3	1	0	0	0	0	0	0
9656	15 Jan 18	06:04:00	1	0	0	0	0	0	0	1	1	0	0	1	0	7	0	0	3	0	2	0	2	0	1	0	0	1	1	1	0	0	0	2	2	0	0	0	0	0	0
9657	15 Jan 18	06:05:00	1	0	0	0	0	0	0	1	1	0	0	4	0	2	0	0	2	0	1	0	1	0	0	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0
9658	15 Jan 18	06:06:00	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	0	1	0	1	0	0	0	0	2	0	3	0	0	0	2	2	0	0	0	0	0	0
9659	15 Jan 18	06:07:00	1	0	0	0	0	0	0	3	2	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	3	0	0	0	0	2	0
9660	15 Jan 18	06:08:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	2	5	0	0	0	3	1	0	0	0	0	2	0
9661	15 Jan 18	06:09:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	3	0
9662	15 Jan 18	06:10:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	1	0	0	0	2	1	0	0	0	0	2	0
9663	15 Jan 18	06:11:00	1	0	0	0	0	0	0	1	0	0	0	19	0	0	0	0	4	0	4	0	5	0	0	0	0	0	1	4	0	0	0	2	1	0	0	0	1	2	0
9664	15 Jan 18	06:12:00	1	0	0	0	0	0	0	1	1	0	0	8	0	0	0	0	2	3	2	0	3	0	0	0	0	0	0	0	0	0	0	2	2	0	3	0	2	3	0
9665	15 Jan 18	06:13:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	8	0	0	0	0	2	0	2	0	0	0	3	0	0	1	0	0	3	0
9666	15 Jan 18	06:14:00	1	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	4	0	0	0	1	1	0	3	0	1	2	0
9667	15 Jan 18	06:15:00	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	2	3	2	4	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	2	0
9668	15 Jan 18	06:16:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	1	2	0	2	0	0	0	0	2	0	2	0	0	0	4	2	0	0	0	2	0	0
9669	15 Jan 18	06:17:00	1	0	0	0	0	0	0	1	2	0	6	0	0	0	0	0	5	0	0	0	2	0	0	0	0	2	4	1	0	1	0	3	1	0	0	0	2	4	0
9670	15 Jan 18	06:18:00	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	2	0	2	0	0	0	0	1	3	2	0	3	0	2	3	0	0	0	2	0	0
9671	15 Jan 18	06:19:00	1	0	0	0	0	0	0	5	1	0	3	0	0	4	0	0	3	0	2	0	8	4	0	0	0	0	1	3	0	5	0	2	2	0	0	0	1	4	0
9672	15 Jan 18	06:20:00	1	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	3	0	3	0	2	2	0	0	0	2	0	3	0	3	0	1	1	0	0	0	2	1	0
9673	15 Jan 18	06:21:00	1	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	4	3	0	2	7	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	1	0
9674	15 Jan 18	06:22:00	1	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	3	2	0	1	25	0	0	0	0	0	3	0	0	0	0	1	3	2	0	0	0	0
9675	15 Jan 18	06:23:00	1	0	0	0	0	0	0	4	1	0	1	0	0	4	0	0	3	1	1	0	1	7	1	0	0	0	0	1	0	0	0	1	1	3	0	0	0	3	0
9676	15 Jan 18	06:24:00	1	0	0	0	0	0	0	2	5	0	2	0	0	4	0	0	4	2	2	0	2	2	5	0	0	0	0	3	0	1	0	3	1	4	0	0	0	0	2
9677	15 Jan 18	06:25:00	1	0	0	0	0	0	0	3	1	0	3	0	0	1	0	0	1	0	1	0	1	3	1	0	0	3	0	0	0	2	0	1	1	2	0	0	0	1	3
9678	15 Jan 18	06:26:00	1	0	0	0	0	0	0	3	2	0	2	0	0	3	0	0	4	4	2	0	1	2	0	0	0	2	0	0	0	1	0	2	1	1	0	0	0	4	2
9679	15 Jan 18	06:27:00	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	2	1	1	0	3	0	0	0	0	0	0	0	2	0	2	0	3	0	0	0	0	3
9680	15 Jan 18	06:28:00	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	4	0	5	3	0	3	2	0	0	1	0	2	0	1	0	2	0	3	0	0	0	7	2
9681	15 Jan 18	06:29:00	1	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	3	4	2	2	0	6	2	0	0	2	0	2	0	0	0	3	1	4	0	0	0	0	0
9682	15 Jan 18	06:30:00	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	4	1	1	0	1	3	0	0	1	0	2	0	0	0	3	2	3	0	0	0	0	0
9683	15 Jan 18	06:31:00	1	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	1	3	1	1	1	0	0	7	0	1	0	0	0	2	2	0	0	0	0	0	0
9684	15 Jan 18	06:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	3	4	1	2	0	0	0	2	0	1	0	1	0	0	3	0	0	0	0	3	0
9685	15 Jan 18	06:33:00	1	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	3	1	1	0	2	2	3	0	0	1	0	0	0	1	0	2	3	0	0	0	0	2	0
9686	15 Jan 18	06:34:00	1	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	3	1	2	0	5	2	1	0	0	1	0	0	0	2	0	3	2	0	0	0	0	1	0
9687	15 Jan 18	06:35:00	1	0	0	0	0	0	0	2	2	2	0	0	0	2	1	0	2	1	2	1	2	1	1	0	0	1	0	0	0	4	0	1	3	0	0	0	0	2	0
9688	15 Jan 18	06:36:00	1	0	0	0	0	0	0	2	2	4	0	0	0	1	0	0	3	0	1	2	2	2	1	0	0	2	0	3	0	1	0	0	2	0	0	0	0	3	0
9689	15 Jan 18	06:37:00	1	0	0	0	0	0	0	1	0	2	0	0	0	4	6	0	0	0	2	1	1	1	1	0	7	1	0	2	0	2	0	0	1	0	0	0	1	2	0
9690	15 Jan 18	06:38:00	1	0	0	0	0	0	0	2	0	1	0	0	0	2	3	0	0	0	1	4	1	0	1	0	2	1	0	2	0	1	0	0	1	1	0	0	1	1	0
9691	15 Jan 18	06:39:00	1	0	0	0	0	0	0	2	0	1	0	0	0	4	4	3	0	0	2	2	2	0	2	0	9	3	2	3	0	1	0	0	1	4	0	0	1	0	0
9692	15 Jan 18	06:40:00	1	0	0	0	0	0	0	1	0	0	0	0	0	2	3	1	0	0	3	0	2	0	0	0	0	0	2	3	0	2	0	0	2	2	0	0	2	0	0
9693	15 Jan 18	06:41:00	1	0	0	0	0	0	0	2	0	0	0	0	0	1	3	3	0	0	2	0	2	2	0	0	8	0	2	2	0	2	0	0	1	4	0	0	0	0	0
9694	15 Jan 18	06:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	4	4	0	0	3	4	1	5	0	0	0	0	1	2	0	0	1	0	0
9695	15 Jan 18	06:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	4	2	0	0	3	5	3	4	0	0	0	0	0	0	0	0	0	0	0
9696	15 Jan 18	06:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	1	2	0	0	1	1	2	1	0	0	0	0	2	0	0	0	0	0	0
9697	15 Jan 18	06:45:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	1	4	2	0	0	3	0	0	3	0	0	0	0	6	0	0	0	0	5	0
9698	15 Jan 18	06:46:00	1	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	4	1	0	0	2	0	2	1	0	0	0	0	1	0	0	0	1	0	0
9699	15 Jan 18	06:47:00	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	2	1	0	0	0	0	2	0	0	0	1	0	0
9700	15 Jan 18	06:48:00	1	0	0	0	0	0	0	0	0	4	0	0	0	1	2	0	1	0	2	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0
9701	15 Jan 18	06:49:00	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	5	0	0	0	5	0	0	0	17	0	0	0	0	0	0	0	3	0	0	0	4	3	0
9702	15 Jan 18	06:50:00	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	1	0	2	0	0	0	3	0	0	2	0	0	0	0	2	0	0	0	1	3	0
9703	15 Jan 18	06:51:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	3	0	2	2	0	2	2	0	0	0	0	1	0	0	1	0	0	0	0	2	0
9704	15 Jan 18	06:52:00	1	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	3	0	1	0	2	2	0	0	3	0	0	2	0	0	0	0	0	4	0	0	0	0	0
9705	15 Jan 18	06:53:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	2	3	0	3	7	5	0	0	0	3	0	2	0	2	0	0	0	0	0
9706	15 Jan 18	06:54:00	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	2	0	2	0	2	0	4	0	0	0	0	0
9707	15 Jan 18	06:55:00	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	2	1	3	4	0	0	2	0	3	0	3	0	3	0	0	0	3	1
9708	15 Jan 18	06:56:00	1	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	1	0	4	0	0	0	0	1	2	0	0	2	0	1	0	3	0	3	0	0	0	3	3
9709	15 Jan 18	06:57:00	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	7	3	0	0	2	0	1	0	3	0	3	0	0	0	0	7
9710	15 Jan 18	06:58:00	1	0	0	0	0	0	0	0	0	2	3	0	0	2	0	0	2	0	2	0	0	2	0	5	3	0	0	2	0	2	0	1	0	2	0	0	0	1	1
9711	15 Jan 18	06:59:00	1	0	0	0	0	0	0	0	0	1	4	0	0	3	0	0	3	1	1	0	0	2	0	2	0	0	0	2	0	1	0	2	1	2	0	0	0	3	0
9712	15 Jan 18	07:00:00	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	4	0	1	0	0	1	0	2	1	0	0	2	0	1	0	2	1	3	0	0	0	1	0
9713	15 Jan 18	07:01:00	1	0	0	0	0	0	0	0	1	2	0	1	0	6	0	0	2	1	0	0	0	0	2	0	2	0	0	0	0	1	3	1	3	2	0	0	0	1	0
9714	15 Jan 18	07:02:00	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	4	1	1	0	0	0	3	0	4	0	0	0	0	1	3	0	1	1	0	0	0	1	4
9715	15 Jan 18	07:03:00	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	3	3	2	0	0	1	2	0	4	0	0	0	0	3	0	0	3	0	0	0	0	3	5
9716	15 Jan 18	07:04:00	1	0	0	0	0	0	0	3	0	1	3	0	3	2	0	1	2	1	1	0	0	2	1	2	2	0	0	2	0	0	0	3	5	3	0	0	0	0	0
9717	15 Jan 18	07:05:00	1	0	0	0	0	0	0	5	0	2	1	2	5	3	0	4	2	2	1	0	0	4	4	3	0	0	0	3	0	7	0	2	0	2	0	0	4	1	2
9718	15 Jan 18	07:06:00	1	0	0	0	0	0	0	4	0	0	2	8	6	1	0	1	1	1	1	0	0	2	2	2	0	0	0	2	0	0	0	1	2	3	0	0	3	1	0
9719	15 Jan 18	07:07:00	1	0	0	0	0	0	0	3	0	2	2	9	0	3	0	1	4	0	2	0	0	0	5	3	0	0	0	4	0	0	0	2	0	3	0	0	1	1	0
9720	15 Jan 18	07:08:00	1	0	0	0	0	0	0	0	0	1	6	4	2	2	0	0	2	0	1	0	0	0	2	1	3	0	0	3	0	0	0	0	0	3	0	0	2	0	0
9721	15 Jan 18	07:09:00	1	0	0	0	0	0	0	5	0	2	1	0	2	3	0	0	0	0	2	0	0	0	1	2	2	0	0	2	0	0	1	3	0	1	0	0	1	1	0
9722	15 Jan 18	07:10:00	1	0	0	0	0	0	0	1	0	2	0	2	5	3	0	0	0	0	2	0	0	3	2	2	2	0	4	3	0	0	1	3	0	0	0	0	2	0	0
9723	15 Jan 18	07:11:00	1	0	0	0	0	0	0	2	0	1	1	2	4	0	0	0	3	0	2	0	0	0	2	3	6	0	2	2	0	0	2	0	0	0	0	0	0	0	0
9724	15 Jan 18	07:12:00	1	0	0	0	0	0	0	2	0	2	2	3	0	1	0	2	4	0	0	0	0	2	0	5	2	0	2	4	0	0	1	3	0	0	0	0	0	0	0
9725	15 Jan 18	07:13:00	1	0	0	0	0	0	0	3	0	2	0	20	0	2	0	3	3	0	1	0	0	0	0	2	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0
9726	15 Jan 18	07:14:00	1	0	0	0	0	0	0	2	0	2	4	12	0	4	0	1	4	1	1	0	0	0	0	1	0	0	2	3	0	0	2	0	1	0	0	0	0	0	0
9727	15 Jan 18	07:15:00	1	0	0	0	0	0	0	2	0	3	5	4	0	6	0	1	3	2	0	0	0	0	0	3	0	0	1	3	0	0	1	1	3	0	0	0	0	1	0
9728	15 Jan 18	07:16:00	1	0	0	0	0	0	0	1	0	0	2	0	0	7	0	2	4	2	1	0	0	0	0	3	0	0	0	2	0	0	0	1	3	0	0	0	0	3	0
9729	15 Jan 18	07:17:00	1	0	0	0	0	0	0	2	0	1	1	1	0	2	0	4	2	1	2	0	0	0	0	0	0	0	0	2	0	0	0	2	3	0	0	0	0	3	0
9730	15 Jan 18	07:18:00	1	0	0	0	0	0	0	2	0	3	1	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	4	0	0	3	0	2	0	0	0	0	1	0
9731	15 Jan 18	07:19:00	1	0	0	0	0	0	0	1	0	1	2	0	0	4	0	0	0	3	3	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	3	0
9732	15 Jan 18	07:20:00	1	0	0	0	0	0	0	0	0	4	2	0	2	3	0	0	0	0	2	0	0	0	0	3	2	0	0	2	0	0	2	0	0	0	0	0	2	1	0
9733	15 Jan 18	07:21:00	1	0	0	0	0	0	0	1	0	2	1	0	1	4	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0
9734	15 Jan 18	07:22:00	1	0	0	0	0	0	0	2	0	4	1	4	3	2	0	2	7	1	1	0	0	0	0	3	2	0	0	3	0	0	2	0	7	0	0	0	1	0	0
9735	15 Jan 18	07:23:00	1	0	0	0	0	0	0	2	0	2	2	0	4	3	0	1	4	2	1	0	2	0	0	2	1	0	0	3	0	0	1	0	2	0	0	0	1	6	0
9736	15 Jan 18	07:24:00	1	0	0	0	0	0	0	2	0	4	0	1	15	3	0	4	3	1	2	0	1	0	0	4	3	0	0	4	0	0	2	0	2	0	0	0	2	2	0
9737	15 Jan 18	07:25:00	1	0	0	0	0	0	0	1	0	3	0	0	2	2	0	1	4	1	1	0	0	0	0	1	1	0	0	2	0	0	3	0	1	0	0	0	2	1	0
9738	15 Jan 18	07:26:00	1	0	0	0	0	0	0	0	0	1	2	0	2	3	0	2	3	0	2	0	4	0	0	2	2	0	0	3	0	0	0	0	1	2	0	0	0	0	0
9739	15 Jan 18	07:27:00	1	0	0	0	0	0	0	0	0	1	0	1	3	3	0	0	2	0	1	0	0	0	0	2	1	0	0	2	0	0	0	0	1	2	0	0	0	1	0
9740	15 Jan 18	07:28:00	1	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	1	0	2	0	3	0	0	2	3	0	0	2	0	0	3	0	1	2	0	0	0	2	0
9741	15 Jan 18	07:29:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	3	0	1	3	2	0	0	1	0	0	2	0	2	4	0	0	0	0	0
9742	15 Jan 18	07:30:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	3	0	2	0	3	2	0	0	0	1	0	0	2	0	1	4	0	0	0	1	0
9743	15 Jan 18	07:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	3	0	1	0	3	0	1	3	2	0	0	3	0	0	1	0	1	3	0	0	0	0	0
9744	15 Jan 18	07:32:00	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	1	0	1	0	1	0	3	0	5	0	0	2	0	0	1	0	1	1	0	0	0	2	0
9745	15 Jan 18	07:33:00	1	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	2	0	2	0	0	0	2	4	10	0	0	1	0	0	3	0	3	2	0	0	0	1	0
9746	15 Jan 18	07:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	1	1	3	6	0	0	0	0	0	0	0	0	3	0	0	0	2	0
9747	15 Jan 18	07:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	15	0	5	0	3	4	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0
