8993	14 Jan 18	19:01:00	1	0	0	0	0	0	0	0	1	0	0	7	0	2	0	1	0	0	0	0	0	1	4	3	0	0	0	1	0	0	0	2	0	0	2	2	3	0	0
8994	14 Jan 18	19:02:00	1	0	0	0	0	0	0	0	2	2	0	5	0	1	0	2	0	4	0	0	2	2	3	2	0	0	0	2	0	0	0	3	1	0	2	2	2	0	3
8995	14 Jan 18	19:03:00	1	0	0	0	0	0	0	0	0	8	0	2	0	2	0	1	0	1	4	0	1	2	0	3	2	0	0	3	0	0	0	1	1	0	0	0	3	0	0
8996	14 Jan 18	19:04:00	1	0	0	0	0	0	0	0	0	8	0	1	0	1	3	0	0	1	0	0	0	1	1	1	0	0	0	3	0	0	0	2	2	0	0	1	2	0	1
8997	14 Jan 18	19:05:00	1	0	0	0	0	0	0	0	0	4	0	2	0	1	2	0	0	2	0	0	1	2	2	2	2	0	0	2	0	0	0	2	0	0	2	0	1	0	0
8998	14 Jan 18	19:06:00	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	1	1	9	0	0	2	0	0	0	2	0	0	1	3	1	0	1
8999	14 Jan 18	19:07:00	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1
9000	14 Jan 18	19:08:00	1	0	0	0	0	0	0	0	0	1	0	2	0	1	1	1	0	0	0	0	2	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0	2
9001	14 Jan 18	19:09:00	1	0	0	0	0	0	0	0	0	1	2	0	0	3	2	0	0	2	0	0	0	2	0	0	2	0	0	3	0	0	0	0	1	0	0	1	0	0	1
9002	14 Jan 18	19:10:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2
9003	14 Jan 18	19:11:00	1	0	0	0	0	0	0	0	2	7	1	4	0	1	1	0	0	2	0	0	2	2	9	4	2	0	0	3	0	0	0	2	2	0	2	2	0	0	1
9004	14 Jan 18	19:12:00	1	0	0	0	0	0	0	0	4	1	0	1	0	1	1	0	0	0	0	0	1	4	1	2	2	0	0	2	0	0	0	1	1	0	1	1	0	0	2
9005	14 Jan 18	19:13:00	1	0	0	0	0	0	0	0	1	2	3	3	0	1	1	0	0	1	0	0	0	2	2	3	1	0	0	1	0	0	0	2	1	0	0	2	0	0	2
9006	14 Jan 18	19:14:00	1	0	0	0	0	0	0	0	0	7	1	2	0	1	0	2	0	1	0	0	2	3	2	1	2	0	0	2	0	0	0	2	1	0	2	1	0	2	2
9007	14 Jan 18	19:15:00	1	0	0	0	0	0	0	0	0	10	1	2	0	2	2	2	0	2	0	0	0	2	3	2	1	0	0	1	0	0	0	2	1	0	1	1	0	2	2
9008	14 Jan 18	19:16:00	1	0	0	0	0	0	0	0	0	4	1	2	0	1	2	2	0	0	0	0	1	1	1	2	2	0	0	1	0	0	0	1	1	0	1	5	2	0	1
9009	14 Jan 18	19:17:00	1	0	0	0	0	0	0	0	0	4	1	1	0	4	2	1	0	0	0	1	2	1	0	1	2	0	0	0	0	0	0	2	2	0	0	2	4	0	2
9010	14 Jan 18	19:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	1	3	0	1	1	0	0	3	0	0	0	1	1	0	1	1	0	0	2
9011	14 Jan 18	19:19:00	1	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	2	0	2	1	0	0	3	0	0	0	0	0	0	1	2	0	0	2
9012	14 Jan 18	19:20:00	1	0	0	0	0	0	0	0	0	3	0	2	0	5	2	4	0	1	0	0	2	1	0	2	1	0	0	3	0	0	0	0	2	0	1	0	0	0	3
9013	14 Jan 18	19:21:00	1	0	0	0	0	0	0	0	0	1	0	3	0	2	2	2	0	2	0	0	1	0	0	1	1	0	0	3	0	0	0	0	0	0	2	1	1	0	0
9014	14 Jan 18	19:22:00	1	0	0	0	0	0	0	0	0	3	0	2	0	0	1	1	0	1	0	2	0	1	0	0	2	0	0	2	0	0	0	0	2	0	0	1	3	0	1
9015	14 Jan 18	19:23:00	1	0	0	0	0	0	0	0	0	12	0	4	0	1	1	2	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	2	3	3	0	2
9016	14 Jan 18	19:24:00	1	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	2	0	1	2	0	0	2	0	0	0	0	0	0	0	1	3	0	1
9017	14 Jan 18	19:25:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	2	0	2
9018	14 Jan 18	19:26:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	1	0	3	1	2	1	1	5	0	0	0	0	0	0	3	0	0	0	0	3	0	0
9019	14 Jan 18	19:27:00	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	0	3	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	2	0	0	1
9020	14 Jan 18	19:28:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2
9021	14 Jan 18	19:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	2	0	2	12	0	0	0	1	0	0	0	0	0	2	0	5	0	3
9022	14 Jan 18	19:30:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	3	0	1	0	3	2	2	0	0	0	0	2	0	0	0	0	0	3	0	0	0	2
9023	14 Jan 18	19:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	2	1	0	2	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1
9024	14 Jan 18	19:32:00	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	1	0	3	1	3	1	0	0	0	2	0	0	0	2	0	1	2	0	0	2
9025	14 Jan 18	19:33:00	1	0	0	0	0	0	0	0	0	2	3	0	0	0	2	1	0	1	0	1	1	2	2	1	1	0	0	0	0	0	0	0	2	0	1	1	0	0	2
9026	14 Jan 18	19:34:00	1	0	0	0	0	0	0	0	2	1	1	0	0	0	2	1	0	4	0	4	0	1	1	1	2	0	0	2	1	0	0	2	0	0	1	0	0	0	2
9027	14 Jan 18	19:35:00	1	0	0	0	0	0	0	0	0	2	2	0	0	0	2	1	0	2	0	1	1	2	0	0	1	0	0	2	1	0	0	1	2	0	2	2	0	0	3
9028	14 Jan 18	19:36:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	1	0	3	3	0	0	0	0	1	1	0	0	3	0	0	1	3	0	0	1
9029	14 Jan 18	19:37:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	4	0	1	0	3	1	1	1	2	0	0	0	3	1	0	0	1	0	0	2	4	0	0	0
9030	14 Jan 18	19:38:00	1	0	0	0	0	0	0	0	3	3	1	0	0	0	3	1	0	16	0	2	1	2	3	2	1	0	0	4	1	0	0	1	2	0	0	1	0	0	2
9031	14 Jan 18	19:39:00	1	0	0	0	0	0	0	0	3	0	1	0	0	0	2	1	2	2	0	0	1	2	1	3	0	0	0	0	3	0	0	0	0	0	1	1	0	0	2
9032	14 Jan 18	19:40:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	2	0	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	1
9033	14 Jan 18	19:41:00	1	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	8	2	0	1	0	2	0	2	0	0	0	3	1	0	0	0	0	0	3	1	0	0	2
9034	14 Jan 18	19:42:00	1	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	7	0	0	0	1	0	2	0	3	0	2
9035	14 Jan 18	19:43:00	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	4	0	1	0	1	0	2	0	0	0	4	0	0	0	2	2	0	2	2	3	3	7
9036	14 Jan 18	19:44:00	1	0	0	0	0	0	0	0	4	1	1	0	0	0	1	0	1	2	0	4	0	2	0	1	0	0	0	2	2	0	0	0	1	0	1	1	2	5	1
9037	14 Jan 18	19:45:00	1	0	0	0	0	0	0	0	3	2	2	0	0	0	2	0	2	3	0	2	0	2	0	2	2	0	0	1	1	0	0	4	2	0	2	1	0	2	3
9038	14 Jan 18	19:46:00	1	0	0	0	0	0	0	0	3	4	1	0	0	3	2	0	0	1	0	1	0	2	0	2	0	0	0	2	2	0	0	1	0	0	1	0	0	1	1
9039	14 Jan 18	19:47:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	3	0	2	0	4	0	0	0	0	1	0	0	3	2	0	0	2	0	0	1
9040	14 Jan 18	19:48:00	1	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	4	0	0	2	0	4	0	3	0	0	0	0	2	0	0	1	0	0	1	4	0	0	2
9041	14 Jan 18	19:49:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	2	2	0	0	1	0	0	1	2	0	0	2
9042	14 Jan 18	19:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	1	0	1	0	1	0	3	0	2	1	0	0	0	0	0	0	1	0	1	0
9043	14 Jan 18	19:51:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	2	0	1	0	3	0	1	3	0	0	2	0	0	0	1	0	2	0
9044	14 Jan 18	19:52:00	1	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2	2	0	0	2	0	2	0	2	0	1	0	3	2	0	0	0	0	0	0	0	0	1	0
9045	14 Jan 18	19:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	3	0	1	0	1	0	0	0	0	0	4	2	0	0	2	0	0	0	1	0	0	0
9046	14 Jan 18	19:54:00	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	1	0	0	2	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	2	0
9047	14 Jan 18	19:55:00	1	0	0	0	0	0	0	0	0	4	0	0	0	3	2	0	1	2	0	1	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	2	0
9048	14 Jan 18	19:56:00	1	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	1	3	0	1	0	0	0	0	0	0	9	0	0	1	0	0	0	2	0	1	2
9049	14 Jan 18	19:57:00	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	1	0	0	2	1	2	0	0	0	2	1	0	0	0	0	0	0	1	2	3	2
9050	14 Jan 18	19:58:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	7	0	2	0	0	2	1	0	3	0	2	2	0	0	0	0	0	0	0	0	0	2
9051	14 Jan 18	19:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	0	0	0	0	1	2	2	0	3	0	2	1	0	0	0	2	0	0	0	0	0	2
9052	14 Jan 18	20:00:00	1	0	0	0	0	0	0	0	0	7	0	0	0	4	1	2	1	1	2	0	0	0	2	1	0	5	0	0	2	0	0	0	0	0	0	0	0	0	2
9053	14 Jan 18	20:01:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	3	3	4	0	1	1	2	0	3	0	0	2	0	0	3	2	0	0	0	0	0	3
9054	14 Jan 18	20:02:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	1	1	0	2	0	2	0	4	0	0	0	0	0	1	0	0	0	0	0	0	2
9055	14 Jan 18	20:03:00	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	1	2	1	3	0	0	3	0	0	0	0	0	0	0	0	0	1
9056	14 Jan 18	20:04:00	1	0	0	0	0	0	0	0	0	2	2	0	0	1	1	1	4	0	0	1	0	2	1	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1
9057	14 Jan 18	20:05:00	1	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	3	0	0	0	0	2	0	1	2	1	0	1	1	0	0	1	0	0	0	0	0	0	2
9058	14 Jan 18	20:06:00	1	0	0	0	0	0	0	0	0	1	2	0	0	1	2	0	1	0	0	5	0	1	0	1	0	1	0	1	2	0	0	1	0	0	0	0	0	0	2
9059	14 Jan 18	20:07:00	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	3	0	0	1	0	1	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	2
9060	14 Jan 18	20:08:00	1	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2
9061	14 Jan 18	20:09:00	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	2	0	1	2	0	0	0	0	0	0	4	0	0	2
9062	14 Jan 18	20:10:00	1	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	5	0	2	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	2	2
9063	14 Jan 18	20:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	3	1
9064	14 Jan 18	20:12:00	1	0	0	0	0	0	0	0	4	0	2	0	0	2	0	0	5	0	1	1	0	2	0	1	2	1	0	1	2	0	0	1	4	0	0	4	0	6	3
9065	14 Jan 18	20:13:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	2	0	0	1	2	0	0	2	0	8	2	0	0	4	1	0	0	2	2	1	2
9066	14 Jan 18	20:14:00	1	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	2	0	2	3	0	0	0	3	0	1	0	8	0	0	0	1	3	0	0	1	1	2	0
9067	14 Jan 18	20:15:00	1	0	0	0	0	0	0	0	4	3	0	0	0	3	0	0	0	0	1	1	0	0	3	0	1	2	0	0	1	0	0	0	2	0	0	0	0	2	1
9068	14 Jan 18	20:16:00	1	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	1	2	0	0	0	2	0	1
9069	14 Jan 18	20:17:00	1	0	0	0	0	0	0	0	3	7	0	1	0	1	0	0	1	0	1	1	0	2	4	0	0	1	0	0	1	0	0	3	0	0	0	2	2	0	2
9070	14 Jan 18	20:18:00	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	1	0	0	0	0	0	1	2	0	0	0	2	0	1
9071	14 Jan 18	20:19:00	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	3	0	0	2	1	0	0	4	0	0	0	0	0	1	1	0	0	1	4	0	1
9072	14 Jan 18	20:20:00	1	0	0	0	0	0	0	0	1	2	1	2	0	1	0	2	0	0	4	0	0	1	2	0	0	2	0	1	2	0	0	1	1	0	0	1	2	0	1
9073	14 Jan 18	20:21:00	1	0	0	0	0	0	0	0	1	0	2	2	0	2	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
9074	14 Jan 18	20:22:00	1	0	0	0	0	0	0	0	0	3	1	4	0	0	0	1	0	0	2	1	0	0	4	0	0	4	0	0	1	0	0	2	0	0	0	1	2	0	2
9075	14 Jan 18	20:23:00	1	0	0	0	0	0	0	0	0	2	14	3	0	2	0	2	0	0	2	0	0	2	3	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	2
9076	14 Jan 18	20:24:00	1	0	0	0	0	0	0	0	0	0	8	2	0	2	0	2	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2
9077	14 Jan 18	20:25:00	1	0	0	0	0	0	0	0	0	3	1	5	0	0	0	2	0	0	0	0	0	3	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0
9078	14 Jan 18	20:26:00	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2
9079	14 Jan 18	20:27:00	1	0	0	0	0	0	0	0	0	1	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	2
9080	14 Jan 18	20:28:00	1	0	0	0	0	0	0	0	0	3	8	2	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	4	0	0	1	0	0	0	1	0	0	2
9081	14 Jan 18	20:29:00	1	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0
9082	14 Jan 18	20:30:00	1	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3
9083	14 Jan 18	20:31:00	1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	3	0	0	5	0	0	1	0	0	0	3	0	1	0	0	0	2	5	0	0	2	1	0	1
9084	14 Jan 18	20:32:00	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	2	0	0	3	1	0	1
9085	14 Jan 18	20:33:00	1	0	0	0	0	0	0	0	5	5	0	3	0	0	0	2	0	0	1	0	0	1	0	0	0	4	0	2	2	0	0	0	1	0	0	1	0	0	1
9086	14 Jan 18	20:34:00	1	0	0	0	0	0	0	0	3	3	0	2	0	0	0	3	0	0	6	0	0	3	0	0	0	5	0	1	0	0	0	1	2	0	0	1	0	0	1
9087	14 Jan 18	20:35:00	1	0	0	0	0	0	0	0	2	4	0	1	0	0	0	2	0	0	15	0	0	3	2	0	0	2	0	3	0	0	0	5	0	0	0	0	0	0	2
9088	14 Jan 18	20:36:00	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	6	0	0	6	0	0	1	2	0	0	2	0	30	2	0	0	2	1	0	0	2	0	0	0
9089	14 Jan 18	20:37:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	2	7	0	0	1	0	2	0	0	0	3	1	0	0	1	0	0	1
9090	14 Jan 18	20:38:00	1	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	3	0	0	1	3	0	0	1	0	0	1	0	0	2	2	0	0	0	0	0	1
9091	14 Jan 18	20:39:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	1	0	0	1	1	0	0	10	0	3	1	0	0	1	2	0	2	1	2	0	1
9092	14 Jan 18	20:40:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	3	0	0	0	1	1	0	0	2	1	0	2	0	2	0	1
9093	14 Jan 18	20:41:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	1	0	0	1	0	1	0	0	0	2
9094	14 Jan 18	20:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	2	0	0	0	0	1	0	0	0	2
9095	14 Jan 18	20:43:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3	0	0	0	0	1	0	2	0	4	0	2	2	0	0	0	0	0	0	0	0	0	1
9096	14 Jan 18	20:44:00	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	1	0	2	0	0	6	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	2
9097	14 Jan 18	20:45:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	2	0	0	5	0	2	0	2	0	4	1	0	0	1	1	0	0	0	0	0	2
9098	14 Jan 18	20:46:00	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	1	0	2	0	0	4	0	2	0	1	0	2	1	0	0	1	0	0	0	0	0	0	2
9099	14 Jan 18	20:47:00	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	1	0	1	0	0	3	0	1	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0
9100	14 Jan 18	20:48:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	4	0	2	0	4	0	1	2	2	0	2	1	0	0	0	0	0	2
9101	14 Jan 18	20:49:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	3	0	1	0	0	2	0	3	0	3	0	1	1	4	0	1	2	0	0	0	0	0	0
9102	14 Jan 18	20:50:00	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0
9103	14 Jan 18	20:51:00	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	2	0	2	0	0	0	2	0	2	0	1	0	0	0	0	0	0	1
9104	14 Jan 18	20:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	4	0	1	0	1	2	3	2	1	0	2	2	0	0	0	0	0	2
9105	14 Jan 18	20:53:00	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	3	0	0	4	0	5	0	2	0	4	1	3	1	1	0	3	0	0	0	0	0	0	1
9106	14 Jan 18	20:54:00	1	0	0	0	0	0	0	0	0	4	0	0	0	7	0	1	1	0	0	0	0	2	0	2	0	4	0	3	1	2	0	1	0	0	0	0	0	0	2
9107	14 Jan 18	20:55:00	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	3	0	1	0	6	2	3	2	2	0	1	2	0	0	0	0	0	2
9108	14 Jan 18	20:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	3	0	2	0	3	0	2	1	0	0	0	2	0	0	0	0	0	2
9109	14 Jan 18	20:57:00	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	8	0	0	0	1	3	0	0	5	0	2	1	0	0	1	1	0	0	0	0	0	1
9110	14 Jan 18	20:58:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	1	2	1	0	0	1	1	0	0	0	0	0	3
9111	14 Jan 18	20:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	2	2	2	1	0	0	0	0	0	0	0	0	0	1
9112	14 Jan 18	21:00:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	2	0	0	0	0	1	0	0	1	2	2	1	0	0	2	1	0	0	0	0	0	3
9113	14 Jan 18	21:01:00	1	0	0	0	0	0	0	0	0	1	3	0	0	1	0	1	2	4	0	0	0	0	3	0	0	3	1	4	1	0	0	2	3	0	0	0	1	0	1
9114	14 Jan 18	21:02:00	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	2	0	0	2	0	0	2	1	0	0	3	2	1	0	0	1	0	0	0	5	0	0	1
9115	14 Jan 18	21:03:00	1	0	0	0	0	0	0	0	5	2	0	0	0	4	0	1	1	0	0	0	0	0	0	1	0	2	1	4	2	0	0	2	0	0	0	1	0	3	2
9116	14 Jan 18	21:04:00	1	0	0	0	0	0	0	0	3	1	1	0	0	4	0	4	1	0	0	0	0	0	0	4	0	0	0	2	1	0	0	1	2	0	0	1	0	1	0
9117	14 Jan 18	21:05:00	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	1	4	5	0	0	0	1	0	0	0	3	0	0	0
9118	14 Jan 18	21:06:00	1	0	0	0	0	0	0	0	2	1	1	0	0	3	0	3	1	1	0	0	0	0	0	1	0	5	0	3	0	0	0	0	0	0	0	4	0	2	1
9119	14 Jan 18	21:07:00	1	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	4	0	0	0	0	0	3	1	0	1	1	0	0	0	0	1	0	0	0	2	0	2	1
9120	14 Jan 18	21:08:00	1	0	0	0	0	0	0	0	3	1	2	0	0	1	0	0	6	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0
9121	14 Jan 18	21:09:00	1	0	0	0	0	0	0	0	0	1	2	0	0	4	0	1	3	2	0	0	0	0	0	0	0	1	6	2	1	0	0	5	1	0	0	0	0	3	0
9122	14 Jan 18	21:10:00	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	2	0	0	0	0	2	5	0	3	2	2	1	0	0	1	1	0	0	0	0	2	0
9123	14 Jan 18	21:11:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	1	1	1	0	0	0	4	0	0	0	0	2	0	2	0	0	2	2
9124	14 Jan 18	21:12:00	1	0	0	0	0	0	0	0	2	1	1	0	0	2	0	2	0	0	0	0	1	7	2	2	0	1	2	1	1	0	0	2	0	0	0	0	0	3	2
9125	14 Jan 18	21:13:00	1	0	0	0	0	0	0	0	2	5	1	0	0	2	0	0	0	0	0	2	0	3	0	4	0	1	1	0	1	0	0	0	0	0	2	0	0	0	2
9126	14 Jan 18	21:14:00	1	0	0	0	0	0	0	0	4	2	0	1	0	0	2	0	0	0	0	0	1	2	1	1	0	2	1	0	2	0	0	0	0	0	1	0	0	1	1
9127	14 Jan 18	21:15:00	1	0	0	0	0	0	0	0	0	2	0	3	0	2	0	2	0	0	0	0	0	3	1	2	0	1	2	0	0	0	0	1	0	0	1	0	0	0	1
9128	14 Jan 18	21:16:00	1	0	0	0	0	0	0	0	0	2	1	3	0	3	0	1	3	0	0	5	0	2	0	0	0	1	0	0	1	0	0	4	1	0	1	0	0	0	0
9129	14 Jan 18	21:17:00	1	0	0	0	0	0	0	0	0	3	2	10	0	2	0	1	1	0	0	4	0	2	1	0	0	2	3	0	1	0	0	0	1	0	2	0	0	0	1
9130	14 Jan 18	21:18:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	2	1	3	0	6	2	0	3	0	0	0	0	0	1	0	0	0	0
9131	14 Jan 18	21:19:00	1	0	0	0	0	0	0	0	0	2	2	4	0	2	0	0	1	0	0	0	1	2	1	5	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1
9132	14 Jan 18	21:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	4	1	0	0	0	0	0	2	0	0	4	0	0	2	0	0	0	1
9133	14 Jan 18	21:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
9134	14 Jan 18	21:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	4	0	2	0	0	0	2	0	2	0	0	0	1
9135	14 Jan 18	21:23:00	1	0	0	0	0	0	0	0	5	0	1	0	0	0	1	0	4	0	0	1	1	3	0	4	0	0	1	1	1	0	0	0	2	0	2	0	0	0	2
9136	14 Jan 18	21:24:00	1	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	3	4	0	2	0	0	5	1	0	0	0	0	2	0	2	1	0	0	2
9137	14 Jan 18	21:25:00	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	2	0	2	0	0	2	3	0	0	0	0	1	0	2	2	0	0	1
9138	14 Jan 18	21:26:00	1	0	0	0	0	0	0	0	3	0	2	3	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	1	2	0	0	0	2	0	0	0	3	0	3
9139	14 Jan 18	21:27:00	1	0	0	0	0	0	0	0	1	0	6	3	0	4	0	0	0	0	0	0	0	2	0	5	0	0	1	1	0	0	0	0	1	0	2	0	4	0	1
